created_at,entry_id,field1,field2,field3
2016-10-18T19:02:15+02:00,1173,22.00,35.00,3.08
2016-10-18T19:11:57+02:00,1174,23.00,34.00,3.08
2016-10-18T19:21:39+02:00,1175,23.00,34.00,3.08
2016-10-18T19:31:21+02:00,1176,23.00,34.00,3.08
2016-10-18T19:41:04+02:00,1177,23.00,34.00,3.08
2016-10-18T19:50:45+02:00,1178,23.00,34.00,3.08
2016-10-18T20:00:27+02:00,1179,24.00,34.00,3.09
2016-10-18T20:10:11+02:00,1180,24.00,34.00,3.08
2016-10-18T20:19:52+02:00,1181,24.00,34.00,3.08
2016-10-18T20:29:33+02:00,1182,24.00,34.00,3.08
2016-10-18T20:39:14+02:00,1183,24.00,34.00,3.08
2016-10-18T20:48:55+02:00,1184,24.00,34.00,3.08
2016-10-18T20:58:37+02:00,1185,24.00,34.00,3.08
2016-10-18T21:08:19+02:00,1186,24.00,34.00,3.09
2016-10-18T21:12:32+02:00,1187,28.00,32.00,3.09
2016-10-18T21:22:10+02:00,1188,24.00,34.00,3.10
2016-10-18T21:34:39+02:00,1189,27.00,32.00,3.10
2016-10-18T21:35:34+02:00,1190,26.00,32.00,3.11
2016-10-18T21:44:55+02:00,1191,25.00,33.00,3.12
2016-10-18T21:54:36+02:00,1192,25.00,33.00,3.13
2016-10-18T22:04:17+02:00,1193,25.00,33.00,3.13
2016-10-18T22:13:59+02:00,1194,25.00,33.00,3.12
2016-10-18T22:23:40+02:00,1195,24.00,34.00,3.13
2016-10-18T22:33:23+02:00,1196,24.00,34.00,3.12
2016-10-18T22:43:04+02:00,1197,24.00,34.00,3.13
2016-10-18T22:52:45+02:00,1198,24.00,34.00,3.13
2016-10-18T23:02:27+02:00,1199,24.00,34.00,3.12
2016-10-18T23:12:09+02:00,1200,24.00,34.00,3.13
2016-10-18T23:21:49+02:00,1201,24.00,34.00,3.12
2016-10-18T23:31:30+02:00,1202,24.00,34.00,3.13
2016-10-18T23:41:12+02:00,1203,23.00,34.00,3.12
2016-10-18T23:50:53+02:00,1204,23.00,34.00,3.12
2016-10-19T00:00:35+02:00,1205,23.00,34.00,3.12
2016-10-19T00:10:16+02:00,1206,23.00,34.00,3.12
2016-10-19T00:19:58+02:00,1207,23.00,34.00,3.12
2016-10-19T00:29:39+02:00,1208,23.00,34.00,3.13
2016-10-19T00:39:21+02:00,1209,23.00,34.00,3.12
2016-10-19T00:49:02+02:00,1210,23.00,34.00,3.13
2016-10-19T00:58:43+02:00,1211,23.00,34.00,3.12
2016-10-19T01:08:25+02:00,1212,23.00,34.00,3.12
2016-10-19T01:18:06+02:00,1213,23.00,34.00,3.12
2016-10-19T01:27:48+02:00,1214,23.00,34.00,3.13
2016-10-19T01:37:30+02:00,1215,23.00,34.00,3.12
2016-10-19T01:47:11+02:00,1216,23.00,34.00,3.12
2016-10-19T01:56:52+02:00,1217,23.00,34.00,3.12
2016-10-19T02:06:34+02:00,1218,23.00,34.00,3.13
2016-10-19T02:16:15+02:00,1219,23.00,34.00,3.12
2016-10-19T02:25:57+02:00,1220,23.00,34.00,3.12
2016-10-19T02:35:38+02:00,1221,23.00,34.00,3.13
2016-10-19T02:45:20+02:00,1222,23.00,34.00,3.12
2016-10-19T02:55:01+02:00,1223,23.00,34.00,3.12
2016-10-19T03:04:43+02:00,1224,22.00,35.00,3.12
2016-10-19T03:14:24+02:00,1225,22.00,35.00,3.12
2016-10-19T03:24:06+02:00,1226,22.00,35.00,3.12
2016-10-19T03:33:47+02:00,1227,22.00,35.00,3.12
2016-10-19T03:43:28+02:00,1228,22.00,35.00,3.12
2016-10-19T03:53:10+02:00,1229,22.00,35.00,3.12
2016-10-19T04:02:51+02:00,1230,22.00,35.00,3.12
2016-10-19T04:12:33+02:00,1231,22.00,35.00,3.12
2016-10-19T04:22:15+02:00,1232,22.00,35.00,3.12
2016-10-19T04:31:56+02:00,1233,22.00,35.00,3.12
2016-10-19T04:41:38+02:00,1234,22.00,35.00,3.12
2016-10-19T04:51:19+02:00,1235,22.00,35.00,3.12
2016-10-19T05:01:00+02:00,1236,22.00,35.00,3.12
2016-10-19T05:10:42+02:00,1237,22.00,35.00,3.12
2016-10-19T05:20:23+02:00,1238,22.00,35.00,3.12
2016-10-19T05:30:05+02:00,1239,22.00,35.00,3.12
2016-10-19T05:39:46+02:00,1240,22.00,35.00,3.12
2016-10-19T05:49:28+02:00,1241,22.00,35.00,3.12
2016-10-19T05:59:09+02:00,1242,22.00,35.00,3.12
2016-10-19T06:08:51+02:00,1243,22.00,35.00,3.12
2016-10-19T06:18:32+02:00,1244,22.00,35.00,3.12
2016-10-19T06:28:14+02:00,1245,22.00,35.00,3.12
2016-10-19T06:37:55+02:00,1246,22.00,35.00,3.12
2016-10-19T06:47:37+02:00,1247,22.00,35.00,3.12
2016-10-19T06:57:19+02:00,1248,22.00,35.00,3.12
2016-10-19T07:07:00+02:00,1249,22.00,35.00,3.12
2016-10-19T07:16:42+02:00,1250,22.00,35.00,3.12
2016-10-19T07:26:24+02:00,1251,22.00,35.00,3.12
2016-10-19T07:36:06+02:00,1252,22.00,35.00,3.12
2016-10-19T07:45:47+02:00,1253,22.00,35.00,3.12
2016-10-19T07:55:28+02:00,1254,22.00,35.00,3.12
2016-10-19T08:05:09+02:00,1255,22.00,35.00,3.12
2016-10-19T08:14:51+02:00,1256,22.00,35.00,3.12
2016-10-19T08:24:32+02:00,1257,22.00,35.00,3.12
2016-10-19T08:34:14+02:00,1258,22.00,35.00,3.12
2016-10-19T08:43:55+02:00,1259,22.00,35.00,3.12
2016-10-19T08:53:37+02:00,1260,22.00,35.00,3.12
2016-10-19T09:03:19+02:00,1261,22.00,35.00,3.12
2016-10-19T09:13:00+02:00,1262,22.00,35.00,3.12
2016-10-19T09:22:42+02:00,1263,22.00,35.00,3.12
2016-10-19T09:32:24+02:00,1264,22.00,35.00,3.12
2016-10-19T09:42:05+02:00,1265,22.00,35.00,3.12
2016-10-19T09:51:47+02:00,1266,22.00,35.00,3.12
2016-10-19T10:01:28+02:00,1267,22.00,35.00,3.12
2016-10-19T10:11:09+02:00,1268,22.00,35.00,3.12
2016-10-19T10:20:51+02:00,1269,22.00,35.00,3.12
2016-10-19T10:30:32+02:00,1270,22.00,35.00,3.12
2016-10-19T10:40:13+02:00,1271,22.00,35.00,3.12
2016-10-19T10:49:55+02:00,1272,22.00,35.00,3.12
2016-10-19T10:59:36+02:00,1273,22.00,35.00,3.12
2016-10-19T11:09:18+02:00,1274,22.00,35.00,3.12
2016-10-19T11:19:00+02:00,1275,22.00,35.00,3.12
2016-10-19T11:28:41+02:00,1276,22.00,35.00,3.12
2016-10-19T11:38:22+02:00,1277,22.00,35.00,3.12
2016-10-19T11:48:04+02:00,1278,22.00,35.00,3.12
2016-10-19T11:57:45+02:00,1279,22.00,35.00,3.12
2016-10-19T12:07:27+02:00,1280,22.00,35.00,3.12
2016-10-19T12:17:08+02:00,1281,22.00,35.00,3.12
2016-10-19T12:26:50+02:00,1282,22.00,35.00,3.12
2016-10-19T12:36:32+02:00,1283,22.00,35.00,3.12
2016-10-19T12:46:13+02:00,1284,22.00,35.00,3.12
2016-10-19T12:55:54+02:00,1285,22.00,35.00,3.12
2016-10-19T13:05:36+02:00,1286,22.00,35.00,3.12
2016-10-19T13:15:17+02:00,1287,22.00,35.00,3.12
2016-10-19T13:24:59+02:00,1288,22.00,35.00,3.12
2016-10-19T13:34:40+02:00,1289,22.00,35.00,3.12
2016-10-19T13:44:22+02:00,1290,22.00,35.00,3.12
2016-10-19T13:54:04+02:00,1291,22.00,35.00,3.12
2016-10-19T14:03:46+02:00,1292,22.00,35.00,3.12
2016-10-19T14:13:27+02:00,1293,22.00,35.00,3.12
2016-10-19T14:23:10+02:00,1294,22.00,35.00,3.12
2016-10-19T14:32:50+02:00,1295,22.00,35.00,3.12
2016-10-19T14:42:32+02:00,1296,22.00,35.00,3.12
2016-10-19T14:52:14+02:00,1297,22.00,35.00,3.12
2016-10-19T15:01:55+02:00,1298,22.00,35.00,3.12
2016-10-19T15:11:37+02:00,1299,22.00,35.00,3.12
2016-10-19T15:21:18+02:00,1300,22.00,35.00,3.12
2016-10-19T15:31:00+02:00,1301,22.00,35.00,3.12
2016-10-19T15:40:42+02:00,1302,22.00,35.00,3.12
2016-10-19T15:50:23+02:00,1303,22.00,35.00,3.12
2016-10-19T16:00:04+02:00,1304,22.00,35.00,3.12
2016-10-19T16:09:46+02:00,1305,22.00,35.00,3.12
2016-10-19T16:19:27+02:00,1306,22.00,35.00,3.12
2016-10-19T16:29:09+02:00,1307,22.00,35.00,3.12
2016-10-19T16:38:50+02:00,1308,22.00,35.00,3.12
2016-10-19T16:48:32+02:00,1309,22.00,35.00,3.12
2016-10-19T16:58:13+02:00,1310,22.00,35.00,3.12
2016-10-19T17:07:55+02:00,1311,22.00,35.00,3.12
2016-10-19T17:17:36+02:00,1312,22.00,35.00,3.12
2016-10-19T17:27:18+02:00,1313,22.00,35.00,3.12
2016-10-19T17:36:59+02:00,1314,22.00,35.00,3.12
2016-10-19T17:46:40+02:00,1315,22.00,35.00,3.12
2016-10-19T17:56:22+02:00,1316,22.00,35.00,3.12
2016-10-19T18:06:05+02:00,1317,22.00,35.00,3.12
2016-10-19T18:15:45+02:00,1318,22.00,35.00,3.12
2016-10-19T18:25:27+02:00,1319,22.00,35.00,3.12
2016-10-19T18:35:09+02:00,1320,22.00,35.00,3.12
2016-10-19T18:44:50+02:00,1321,22.00,35.00,3.12
2016-10-19T18:54:31+02:00,1322,22.00,35.00,3.12
2016-10-19T19:04:12+02:00,1323,22.00,35.00,3.12
2016-10-19T19:13:54+02:00,1324,22.00,35.00,3.12
2016-10-19T19:23:36+02:00,1325,22.00,35.00,3.12
2016-10-19T19:33:14+02:00,1326,22.00,35.00,3.12
2016-10-19T19:42:56+02:00,1327,22.00,35.00,3.12
2016-10-19T19:52:37+02:00,1328,22.00,35.00,3.12
2016-10-19T20:02:18+02:00,1329,22.00,35.00,3.12
2016-10-19T20:12:00+02:00,1330,22.00,35.00,3.12
2016-10-19T20:17:26+02:00,1331,nan,nan,3.39
2016-10-19T20:21:41+02:00,1332,22.00,35.00,3.12
2016-10-19T20:31:23+02:00,1333,22.00,35.00,3.12
2016-10-19T20:41:04+02:00,1334,22.00,35.00,3.12
2016-10-19T20:50:46+02:00,1335,22.00,35.00,3.12
2016-10-19T21:00:29+02:00,1336,22.00,35.00,3.12
2016-10-19T21:10:10+02:00,1337,22.00,35.00,3.12
2016-10-19T21:19:51+02:00,1338,22.00,35.00,3.12
2016-10-19T21:29:32+02:00,1339,22.00,35.00,3.12
2016-10-19T21:39:14+02:00,1340,22.00,35.00,3.12
2016-10-19T21:48:56+02:00,1341,22.00,35.00,3.12
2016-10-19T21:58:37+02:00,1342,22.00,35.00,3.12
2016-10-19T22:08:20+02:00,1343,22.00,35.00,3.11
2016-10-19T22:18:01+02:00,1344,22.00,35.00,3.11
2016-10-19T22:27:42+02:00,1345,22.00,35.00,3.12
2016-10-19T22:37:23+02:00,1346,22.00,35.00,3.12
2016-10-19T22:47:05+02:00,1347,22.00,35.00,3.12
2016-10-19T22:56:47+02:00,1348,22.00,35.00,3.11
2016-10-19T23:06:28+02:00,1349,22.00,35.00,3.12
2016-10-19T23:16:10+02:00,1350,22.00,35.00,3.12
2016-10-19T23:25:51+02:00,1351,22.00,35.00,3.12
2016-10-19T23:35:33+02:00,1352,22.00,35.00,3.12
2016-10-19T23:45:14+02:00,1353,22.00,35.00,3.11
2016-10-19T23:54:56+02:00,1354,22.00,35.00,3.11
2016-10-20T00:04:38+02:00,1355,22.00,35.00,3.12
2016-10-20T00:14:18+02:00,1356,22.00,35.00,3.11
2016-10-20T00:24:00+02:00,1357,22.00,35.00,3.12
2016-10-20T00:33:42+02:00,1358,22.00,35.00,3.12
2016-10-20T00:43:23+02:00,1359,22.00,35.00,3.11
2016-10-20T00:53:05+02:00,1360,22.00,35.00,3.12
2016-10-20T01:02:46+02:00,1361,22.00,35.00,3.11
2016-10-20T01:12:28+02:00,1362,22.00,35.00,3.12
2016-10-20T01:22:09+02:00,1363,22.00,35.00,3.11
2016-10-20T01:31:51+02:00,1364,22.00,35.00,3.11
2016-10-20T01:41:32+02:00,1365,22.00,35.00,3.11
2016-10-20T01:51:14+02:00,1366,22.00,37.00,3.11
2016-10-20T02:00:56+02:00,1367,22.00,35.00,3.11
2016-10-20T02:10:37+02:00,1368,22.00,35.00,3.11
2016-10-20T02:20:20+02:00,1369,22.00,35.00,3.11
2016-10-20T02:30:01+02:00,1370,22.00,35.00,3.11
2016-10-20T02:39:42+02:00,1371,22.00,35.00,3.11
2016-10-20T02:49:24+02:00,1372,22.00,35.00,3.11
2016-10-20T02:59:06+02:00,1373,22.00,35.00,3.11
2016-10-20T03:08:47+02:00,1374,22.00,35.00,3.11
2016-10-20T03:18:29+02:00,1375,22.00,35.00,3.11
2016-10-20T03:28:10+02:00,1376,22.00,35.00,3.11
2016-10-20T03:37:52+02:00,1377,22.00,35.00,3.11
2016-10-20T03:47:34+02:00,1378,22.00,35.00,3.11
2016-10-20T03:57:14+02:00,1379,22.00,35.00,3.11
2016-10-20T04:06:55+02:00,1380,22.00,35.00,3.11
2016-10-20T04:16:37+02:00,1381,22.00,35.00,3.11
2016-10-20T04:26:19+02:00,1382,22.00,35.00,3.11
2016-10-20T04:36:00+02:00,1383,22.00,35.00,3.11
2016-10-20T04:45:42+02:00,1384,22.00,35.00,3.11
2016-10-20T04:55:23+02:00,1385,22.00,35.00,3.11
2016-10-20T05:05:05+02:00,1386,22.00,35.00,3.11
2016-10-20T05:14:46+02:00,1387,22.00,35.00,3.11
2016-10-20T05:24:28+02:00,1388,22.00,35.00,3.11
2016-10-20T05:34:09+02:00,1389,22.00,35.00,3.11
2016-10-20T05:43:50+02:00,1390,22.00,35.00,3.11
2016-10-20T05:53:32+02:00,1391,22.00,35.00,3.11
2016-10-20T06:03:13+02:00,1392,22.00,35.00,3.11
2016-10-20T06:12:54+02:00,1393,22.00,35.00,3.11
2016-10-20T06:22:36+02:00,1394,22.00,35.00,3.11
2016-10-20T06:32:17+02:00,1395,22.00,35.00,3.11
2016-10-20T06:41:59+02:00,1396,22.00,35.00,3.11
2016-10-20T06:51:41+02:00,1397,22.00,35.00,3.11
2016-10-20T07:01:22+02:00,1398,22.00,35.00,3.11
2016-10-20T07:11:04+02:00,1399,22.00,35.00,3.11
2016-10-20T07:20:46+02:00,1400,22.00,35.00,3.11
2016-10-20T07:30:27+02:00,1401,22.00,35.00,3.11
2016-10-20T07:40:09+02:00,1402,22.00,35.00,3.11
2016-10-20T07:49:50+02:00,1403,22.00,35.00,3.11
2016-10-20T07:59:31+02:00,1404,22.00,35.00,3.11
2016-10-20T08:09:12+02:00,1405,22.00,35.00,3.11
2016-10-20T08:18:54+02:00,1406,22.00,35.00,3.11
2016-10-20T08:28:36+02:00,1407,22.00,35.00,3.11
2016-10-20T08:38:23+02:00,1408,22.00,35.00,3.11
2016-10-20T08:48:06+02:00,1409,25.00,33.00,3.11
2016-10-20T08:57:38+02:00,1410,25.00,33.00,3.11
2016-10-20T09:07:19+02:00,1411,22.00,35.00,3.11
2016-10-20T09:17:00+02:00,1412,22.00,35.00,3.11
2016-10-20T09:26:42+02:00,1413,22.00,35.00,3.11
2016-10-20T09:36:23+02:00,1414,22.00,35.00,3.11
2016-10-20T09:46:05+02:00,1415,22.00,35.00,3.11
2016-10-20T09:55:46+02:00,1416,22.00,35.00,3.11
2016-10-20T10:05:28+02:00,1417,22.00,35.00,3.11
2016-10-20T10:15:09+02:00,1418,22.00,35.00,3.11
2016-10-20T10:24:51+02:00,1419,22.00,35.00,3.11
2016-10-20T10:34:32+02:00,1420,22.00,35.00,3.11
2016-10-20T10:44:14+02:00,1421,22.00,35.00,3.11
2016-10-20T10:53:55+02:00,1422,22.00,35.00,3.11
2016-10-20T11:03:37+02:00,1423,22.00,35.00,3.11
2016-10-20T11:13:19+02:00,1424,22.00,35.00,3.11
2016-10-20T11:23:00+02:00,1425,22.00,35.00,3.11
2016-10-20T11:32:41+02:00,1426,22.00,35.00,3.11
2016-10-20T11:42:23+02:00,1427,22.00,35.00,3.11
2016-10-20T11:52:05+02:00,1428,22.00,35.00,3.11
2016-10-20T12:01:46+02:00,1429,22.00,35.00,3.11
2016-10-20T12:11:28+02:00,1430,22.00,35.00,3.11
2016-10-20T12:21:10+02:00,1431,22.00,35.00,3.11
2016-10-20T12:30:51+02:00,1432,22.00,35.00,3.11
2016-10-20T12:40:33+02:00,1433,22.00,35.00,3.11
2016-10-20T12:50:15+02:00,1434,22.00,35.00,3.11
2016-10-20T12:59:56+02:00,1435,22.00,35.00,3.11
2016-10-20T13:09:38+02:00,1436,22.00,35.00,3.11
2016-10-20T13:19:20+02:00,1437,22.00,35.00,3.11
2016-10-20T13:29:01+02:00,1438,22.00,35.00,3.11
2016-10-20T13:38:43+02:00,1439,22.00,35.00,3.11
2016-10-20T13:48:24+02:00,1440,22.00,35.00,3.11
2016-10-20T13:58:06+02:00,1441,22.00,35.00,3.11
2016-10-20T14:07:47+02:00,1442,22.00,35.00,3.11
2016-10-20T14:17:28+02:00,1443,22.00,35.00,3.11
2016-10-20T14:27:10+02:00,1444,22.00,34.00,3.11
2016-10-20T14:36:52+02:00,1445,22.00,35.00,3.11
2016-10-20T14:46:33+02:00,1446,22.00,35.00,3.11
2016-10-20T14:56:15+02:00,1447,22.00,35.00,3.11
2016-10-20T15:05:56+02:00,1448,22.00,35.00,3.11
2016-10-20T15:15:38+02:00,1449,22.00,35.00,3.11
2016-10-20T15:25:19+02:00,1450,22.00,35.00,3.11
2016-10-20T15:35:01+02:00,1451,22.00,35.00,3.11
2016-10-20T15:44:42+02:00,1452,22.00,35.00,3.11
2016-10-20T15:54:24+02:00,1453,22.00,35.00,3.11
2016-10-20T16:04:06+02:00,1454,22.00,35.00,3.11
2016-10-20T16:13:47+02:00,1455,22.00,35.00,3.11
2016-10-20T16:23:29+02:00,1456,22.00,35.00,3.11
2016-10-20T16:33:10+02:00,1457,22.00,35.00,3.11
2016-10-20T16:42:53+02:00,1458,0.00,0.00,2.55
2016-10-20T16:44:31+02:00,1459,21.00,38.00,3.10
2016-10-20T16:45:26+02:00,1460,22.00,34.00,3.10
2016-10-20T16:55:02+02:00,1461,22.00,35.00,3.10
2016-10-20T17:04:44+02:00,1462,22.00,35.00,3.11
2016-10-20T17:14:26+02:00,1463,22.00,35.00,3.11
2016-10-20T17:24:08+02:00,1464,22.00,35.00,3.11
2016-10-20T17:33:49+02:00,1465,22.00,35.00,3.11
2016-10-20T17:43:31+02:00,1466,22.00,35.00,3.11
2016-10-20T17:53:13+02:00,1467,22.00,35.00,3.10
2016-10-20T18:02:55+02:00,1468,22.00,35.00,3.11
2016-10-20T18:12:36+02:00,1469,22.00,35.00,3.11
2016-10-20T18:22:18+02:00,1470,22.00,35.00,3.11
2016-10-20T18:32:00+02:00,1471,23.00,34.00,3.11
2016-10-20T18:41:42+02:00,1472,23.00,34.00,3.11
2016-10-20T18:51:25+02:00,1473,24.00,34.00,3.11
2016-10-20T19:01:07+02:00,1474,24.00,34.00,3.11
2016-10-20T19:10:50+02:00,1475,25.00,33.00,3.11
2016-10-20T19:20:31+02:00,1476,25.00,35.00,3.11
2016-10-20T19:30:13+02:00,1477,25.00,33.00,3.11
2016-10-20T19:39:55+02:00,1478,25.00,33.00,3.11
2016-10-20T19:49:37+02:00,1479,25.00,33.00,3.11
2016-10-20T19:59:19+02:00,1480,25.00,33.00,3.11
2016-10-20T20:09:01+02:00,1481,25.00,33.00,3.11
2016-10-20T20:18:43+02:00,1482,25.00,33.00,3.11
2016-10-20T20:28:24+02:00,1483,26.00,33.00,3.11
2016-10-20T20:38:06+02:00,1484,25.00,33.00,3.11
2016-10-20T20:47:48+02:00,1485,25.00,33.00,3.11
2016-10-20T20:57:30+02:00,1486,25.00,33.00,3.11
2016-10-20T21:07:12+02:00,1487,25.00,33.00,3.11
2016-10-20T21:16:54+02:00,1488,26.00,33.00,3.11
2016-10-20T21:26:35+02:00,1489,26.00,33.00,3.11
2016-10-20T21:36:17+02:00,1490,27.00,32.00,3.11
2016-10-20T21:45:59+02:00,1491,27.00,32.00,3.11
2016-10-20T21:55:42+02:00,1492,27.00,32.00,3.11
2016-10-20T22:05:24+02:00,1493,27.00,32.00,3.11
2016-10-20T22:15:05+02:00,1494,27.00,32.00,3.11
2016-10-20T22:24:47+02:00,1495,27.00,32.00,3.11
2016-10-20T22:34:29+02:00,1496,27.00,32.00,3.11
2016-10-20T22:44:11+02:00,1497,26.00,33.00,3.11
2016-10-20T22:53:52+02:00,1498,26.00,33.00,3.11
2016-10-20T23:03:34+02:00,1499,26.00,33.00,3.11
2016-10-20T23:13:15+02:00,1500,26.00,33.00,3.11
2016-10-20T23:22:56+02:00,1501,25.00,33.00,3.11
2016-10-20T23:32:38+02:00,1502,25.00,33.00,3.11
2016-10-20T23:42:19+02:00,1503,25.00,33.00,3.11
2016-10-20T23:52:00+02:00,1504,25.00,33.00,3.11
2016-10-21T00:01:42+02:00,1505,25.00,33.00,3.11
2016-10-21T00:11:23+02:00,1506,25.00,33.00,3.10
2016-10-21T00:21:05+02:00,1507,25.00,33.00,3.11
2016-10-21T00:30:46+02:00,1508,24.00,34.00,3.11
2016-10-21T00:40:28+02:00,1509,24.00,34.00,3.11
2016-10-21T00:50:09+02:00,1510,24.00,34.00,3.11
2016-10-21T00:59:51+02:00,1511,24.00,34.00,3.10
2016-10-21T01:09:33+02:00,1512,24.00,34.00,3.11
2016-10-21T01:19:15+02:00,1513,24.00,34.00,3.11
2016-10-21T01:28:56+02:00,1514,24.00,34.00,3.10
2016-10-21T01:38:38+02:00,1515,24.00,34.00,3.11
2016-10-21T01:48:20+02:00,1516,24.00,34.00,3.11
2016-10-21T01:58:01+02:00,1517,24.00,34.00,3.10
2016-10-21T02:07:43+02:00,1518,24.00,34.00,3.10
2016-10-21T02:17:25+02:00,1519,24.00,34.00,3.10
2016-10-21T02:27:06+02:00,1520,23.00,34.00,3.10
2016-10-21T02:36:48+02:00,1521,23.00,34.00,3.11
2016-10-21T02:46:30+02:00,1522,23.00,34.00,3.10
2016-10-21T02:56:11+02:00,1523,23.00,34.00,3.10
2016-10-21T03:05:53+02:00,1524,23.00,34.00,3.10
2016-10-21T03:15:35+02:00,1525,23.00,34.00,3.10
2016-10-21T03:25:16+02:00,1526,23.00,34.00,3.10
2016-10-21T03:34:58+02:00,1527,23.00,34.00,3.10
2016-10-21T03:44:40+02:00,1528,23.00,34.00,3.10
2016-10-21T03:54:21+02:00,1529,23.00,34.00,3.10
2016-10-21T04:04:03+02:00,1530,23.00,34.00,3.10
2016-10-21T04:13:45+02:00,1531,23.00,34.00,3.10
2016-10-21T04:23:26+02:00,1532,23.00,34.00,3.10
2016-10-21T04:33:08+02:00,1533,23.00,34.00,3.10
2016-10-21T04:42:50+02:00,1534,23.00,34.00,3.10
2016-10-21T04:52:31+02:00,1535,23.00,34.00,3.10
2016-10-21T05:02:13+02:00,1536,23.00,34.00,3.10
2016-10-21T05:11:55+02:00,1537,23.00,34.00,3.10
2016-10-21T05:21:37+02:00,1538,23.00,34.00,3.10
2016-10-21T05:31:19+02:00,1539,23.00,34.00,3.10
2016-10-21T05:41:00+02:00,1540,23.00,34.00,3.10
2016-10-21T05:50:42+02:00,1541,23.00,34.00,3.10
2016-10-21T06:00:24+02:00,1542,23.00,34.00,3.10
2016-10-21T06:10:05+02:00,1543,23.00,34.00,3.10
2016-10-21T06:19:47+02:00,1544,23.00,34.00,3.10
2016-10-21T06:29:29+02:00,1545,23.00,34.00,3.10
2016-10-21T06:39:10+02:00,1546,23.00,34.00,3.10
2016-10-21T06:48:52+02:00,1547,23.00,34.00,3.10
2016-10-21T06:58:33+02:00,1548,23.00,34.00,3.10
2016-10-21T07:08:14+02:00,1549,22.00,35.00,3.10
2016-10-21T07:17:56+02:00,1550,22.00,35.00,3.10
2016-10-21T07:27:38+02:00,1551,22.00,35.00,3.10
2016-10-21T07:37:20+02:00,1552,22.00,35.00,3.10
2016-10-21T07:47:01+02:00,1553,22.00,35.00,3.10
2016-10-21T07:56:43+02:00,1554,22.00,35.00,3.10
2016-10-21T08:06:24+02:00,1555,22.00,35.00,3.10
2016-10-21T08:16:06+02:00,1556,22.00,35.00,3.10
2016-10-21T08:25:48+02:00,1557,22.00,35.00,3.10
2016-10-21T08:35:29+02:00,1558,22.00,35.00,3.10
2016-10-21T08:45:12+02:00,1559,22.00,35.00,3.10
2016-10-21T08:54:53+02:00,1560,22.00,35.00,3.10
2016-10-21T09:04:35+02:00,1561,22.00,35.00,3.10
2016-10-21T09:14:16+02:00,1562,22.00,35.00,3.10
2016-10-21T09:23:58+02:00,1563,22.00,35.00,3.10
2016-10-21T09:33:39+02:00,1564,22.00,35.00,3.10
2016-10-21T09:43:21+02:00,1565,22.00,35.00,3.10
2016-10-21T09:53:03+02:00,1566,22.00,35.00,3.10
2016-10-21T10:02:44+02:00,1567,22.00,35.00,3.10
2016-10-21T10:12:26+02:00,1568,22.00,35.00,3.10
2016-10-21T10:22:08+02:00,1569,22.00,35.00,3.10
2016-10-21T10:31:49+02:00,1570,22.00,35.00,3.10
2016-10-21T10:41:30+02:00,1571,22.00,34.00,3.10
2016-10-21T10:51:12+02:00,1572,22.00,34.00,3.10
2016-10-21T11:00:54+02:00,1573,22.00,35.00,3.10
2016-10-21T11:10:35+02:00,1574,22.00,35.00,3.10
2016-10-21T11:20:17+02:00,1575,22.00,35.00,3.10
2016-10-21T11:29:58+02:00,1576,22.00,35.00,3.10
2016-10-21T11:39:40+02:00,1577,22.00,34.00,3.10
2016-10-21T11:49:22+02:00,1578,22.00,34.00,3.10
2016-10-21T11:59:04+02:00,1579,22.00,35.00,3.10
2016-10-21T12:08:45+02:00,1580,22.00,35.00,3.10
2016-10-21T12:18:27+02:00,1581,22.00,35.00,3.10
2016-10-21T12:28:09+02:00,1582,22.00,34.00,3.10
2016-10-21T12:37:51+02:00,1583,22.00,35.00,3.10
2016-10-21T12:47:32+02:00,1584,22.00,34.00,3.10
2016-10-21T12:57:14+02:00,1585,22.00,34.00,3.10
2016-10-21T13:06:56+02:00,1586,22.00,34.00,3.10
2016-10-21T13:16:38+02:00,1587,22.00,34.00,3.10
2016-10-21T13:26:20+02:00,1588,22.00,34.00,3.10
2016-10-21T13:36:01+02:00,1589,22.00,34.00,3.10
2016-10-21T13:45:43+02:00,1590,22.00,34.00,3.10
2016-10-21T13:55:24+02:00,1591,22.00,35.00,3.10
2016-10-21T14:05:06+02:00,1592,22.00,34.00,3.10
2016-10-21T14:14:48+02:00,1593,22.00,34.00,3.10
2016-10-21T14:24:29+02:00,1594,22.00,34.00,3.10
2016-10-21T14:34:11+02:00,1595,22.00,34.00,3.10
2016-10-21T14:43:53+02:00,1596,22.00,34.00,3.10
2016-10-21T14:53:34+02:00,1597,22.00,34.00,3.10
2016-10-21T15:03:16+02:00,1598,22.00,34.00,3.10
2016-10-21T15:12:57+02:00,1599,22.00,34.00,3.10
2016-10-21T15:22:39+02:00,1600,22.00,34.00,3.10
2016-10-21T15:32:20+02:00,1601,22.00,34.00,3.10
2016-10-21T15:42:01+02:00,1602,22.00,34.00,3.10
2016-10-21T15:51:43+02:00,1603,22.00,34.00,3.10
2016-10-21T16:01:25+02:00,1604,22.00,34.00,3.10
2016-10-21T16:11:06+02:00,1605,22.00,34.00,3.10
2016-10-21T16:20:48+02:00,1606,22.00,34.00,3.10
2016-10-21T16:30:30+02:00,1607,22.00,34.00,3.10
2016-10-21T16:40:12+02:00,1608,22.00,34.00,3.10
2016-10-21T16:49:53+02:00,1609,22.00,34.00,3.10
